# ell, T_ell
4.500000000000000000e+01 2.815606073340981563e-01
4.600000000000000000e+01 2.907617383694505175e-01
4.700000000000000000e+01 2.999704839204490048e-01
4.800000000000000000e+01 3.091792750637217813e-01
4.900000000000000000e+01 3.183808035954012183e-01
5.000000000000000000e+01 3.275680314722621000e-01
5.100000000000000000e+01 3.367341985394580739e-01
5.200000000000000000e+01 3.458728286151863118e-01
5.300000000000000000e+01 3.549777340097760026e-01
5.400000000000000000e+01 3.640430185625092019e-01
5.500000000000000000e+01 3.730630792839862986e-01
5.600000000000000000e+01 3.820326066951404975e-01
5.700000000000000000e+01 3.909465839561305223e-01
5.800000000000000000e+01 3.998002848794257047e-01
5.900000000000000000e+01 4.085892709215002694e-01
6.000000000000000000e+01 4.173093872467990573e-01
6.100000000000000000e+01 4.259567579561078787e-01
6.200000000000000000e+01 4.345277805692563944e-01
6.300000000000000000e+01 4.430191198493064197e-01
6.400000000000000000e+01 4.514277010521141054e-01
6.500000000000000000e+01 4.597507026814874886e-01
6.600000000000000000e+01 4.679855488261913665e-01
6.700000000000000000e+01 4.761299011508297041e-01
6.800000000000000000e+01 4.841816506082541327e-01
6.900000000000000000e+01 4.921389089366614567e-01
7.000000000000000000e+01 5.000000000000000000e-01
7.100000000000000000e+01 5.077634510257831302e-01
7.200000000000000000e+01 5.154279837899132799e-01
7.300000000000000000e+01 5.229925057937305777e-01
7.400000000000000000e+01 5.304561014742136260e-01
7.500000000000000000e+01 5.378180234841319907e-01
7.600000000000000000e+01 5.450776840749751440e-01
7.700000000000000000e+01 5.522346466117052932e-01
7.800000000000000000e+01 5.592886172447898430e-01
7.900000000000000000e+01 5.662394367615913859e-01
8.000000000000000000e+01 5.730870726360203227e-01
8.100000000000000000e+01 5.798316112924003507e-01
8.200000000000000000e+01 5.864732505967510390e-01
8.300000000000000000e+01 5.930122925861650574e-01
8.400000000000000000e+01 5.994491364446283832e-01
8.500000000000000000e+01 6.057842717315100600e-01
8.600000000000000000e+01 6.120182718670188482e-01
8.700000000000000000e+01 6.181517878771819463e-01
8.800000000000000000e+01 6.241855423993342145e-01
8.900000000000000000e+01 6.301203239477096707e-01
9.000000000000000000e+01 6.359569814374907981e-01
9.100000000000000000e+01 6.416964189645737449e-01
9.200000000000000000e+01 6.473395908373662522e-01
9.300000000000000000e+01 6.528874968561032555e-01
9.400000000000000000e+01 6.583411778344656629e-01
9.500000000000000000e+01 6.637017113576932914e-01
9.600000000000000000e+01 6.689702077708882255e-01
9.700000000000000000e+01 6.741478063908006302e-01
9.800000000000000000e+01 6.792356719340743032e-01
9.900000000000000000e+01 6.842349911546781183e-01
1.000000000000000000e+02 6.891469696830814229e-01
1.010000000000000000e+02 6.939728290596033355e-01
1.020000000000000000e+02 6.987138039543173695e-01
1.030000000000000000e+02 7.033711395658623911e-01
1.040000000000000000e+02 7.079460891915516640e-01
1.050000000000000000e+02 7.124399119612250253e-01
1.060000000000000000e+02 7.168538707273874877e-01
1.070000000000000000e+02 7.211892301043028031e-01
1.080000000000000000e+02 7.254472546488482942e-01
1.090000000000000000e+02 7.296292071761095732e-01
1.100000000000000000e+02 7.337363472028700651e-01
1.110000000000000000e+02 7.377699295123433254e-01
1.120000000000000000e+02 7.417312028337030849e-01
1.130000000000000000e+02 7.456214086301756749e-01
1.140000000000000000e+02 7.494417799896765375e-01
1.150000000000000000e+02 7.531935406121956778e-01
1.160000000000000000e+02 7.568779038883579613e-01
1.170000000000000000e+02 7.604960720638092031e-01
1.180000000000000000e+02 7.640492354843027023e-01
1.190000000000000000e+02 7.675385719165801479e-01
1.200000000000000000e+02 7.709652459403615321e-01
1.210000000000000000e+02 7.743304084069716486e-01
1.220000000000000000e+02 7.776351959603430286e-01
1.230000000000000000e+02 7.808807306163393358e-01
1.240000000000000000e+02 7.840681193965431950e-01
1.250000000000000000e+02 7.871984540128504904e-01
1.260000000000000000e+02 7.902728105993959140e-01
1.270000000000000000e+02 7.932922494885211728e-01
1.280000000000000000e+02 7.962578150276725664e-01
1.290000000000000000e+02 7.991705354342814038e-01
1.300000000000000000e+02 8.020314226858469286e-01
1.310000000000000000e+02 8.048414724425940747e-01
1.320000000000000000e+02 8.076016640002319225e-01
1.330000000000000000e+02 8.103129602704779444e-01
1.340000000000000000e+02 8.129763077871535737e-01
1.350000000000000000e+02 8.155926367357839712e-01
1.360000000000000000e+02 8.181628610047625427e-01
1.370000000000000000e+02 8.206878782562557761e-01
1.380000000000000000e+02 8.231685700151405438e-01
1.390000000000000000e+02 8.256058017743692634e-01
1.400000000000000000e+02 8.280004231152633398e-01
1.410000000000000000e+02 8.303532678413282353e-01
1.420000000000000000e+02 8.326651541242781063e-01
1.430000000000000000e+02 8.349368846610426553e-01
1.440000000000000000e+02 8.371692468406098930e-01
1.450000000000000000e+02 8.393630129196376632e-01
1.460000000000000000e+02 8.415189402058380619e-01
1.470000000000000000e+02 8.436377712482079350e-01
1.480000000000000000e+02 8.457202340332454771e-01
1.490000000000000000e+02 8.477670421863502392e-01
1.500000000000000000e+02 8.497788951776651389e-01
1.510000000000000000e+02 8.517564785316715792e-01
1.520000000000000000e+02 8.537004640398989652e-01
1.530000000000000000e+02 8.556115099761598675e-01
1.540000000000000000e+02 8.574902613137643792e-01
1.550000000000000000e+02 8.593373499442121810e-01
1.560000000000000000e+02 8.611533948968979058e-01
1.570000000000000000e+02 8.629390025594039226e-01
1.580000000000000000e+02 8.646947668979891866e-01
1.590000000000000000e+02 8.664212696779139966e-01
1.600000000000000000e+02 8.681190806832744800e-01
1.610000000000000000e+02 8.697887579360430443e-01
1.620000000000000000e+02 8.714308479140437935e-01
1.630000000000000000e+02 8.730458857676141049e-01
1.640000000000000000e+02 8.746343955347243293e-01
1.650000000000000000e+02 8.761968903543533305e-01
1.660000000000000000e+02 8.777338726779354561e-01
1.670000000000000000e+02 8.792458344787132951e-01
1.680000000000000000e+02 8.807332574588484508e-01
1.690000000000000000e+02 8.821966132541587680e-01
1.700000000000000000e+02 8.836363636363635532e-01
1.710000000000000000e+02 8.850529607127384235e-01
1.720000000000000000e+02 8.864468471230837476e-01
1.730000000000000000e+02 8.878184562339346275e-01
1.740000000000000000e+02 8.891682123299426976e-01
1.750000000000000000e+02 8.904965308023724546e-01
1.760000000000000000e+02 8.918038183346690406e-01
1.770000000000000000e+02 8.930904730850550699e-01
1.780000000000000000e+02 8.943568848661292980e-01
1.790000000000000000e+02 8.956034353214417099e-01
1.800000000000000000e+02 8.968304980990334796e-01
1.810000000000000000e+02 8.980384390219271484e-01
1.820000000000000000e+02 8.992276162555670194e-01
1.830000000000000000e+02 9.003983804722093254e-01
1.840000000000000000e+02 9.015510750122694983e-01
1.850000000000000000e+02 9.026860360426358643e-01
1.860000000000000000e+02 9.038035927119657531e-01
1.870000000000000000e+02 9.049040673029822290e-01
1.880000000000000000e+02 9.059877753817908719e-01
1.890000000000000000e+02 9.070550259442443641e-01
1.900000000000000000e+02 9.081061215593799751e-01
1.910000000000000000e+02 9.091413585099585859e-01
1.920000000000000000e+02 9.101610269301405598e-01
1.930000000000000000e+02 9.111654109403279911e-01
1.940000000000000000e+02 9.121547887792103015e-01
1.950000000000000000e+02 9.131294329330512660e-01
1.960000000000000000e+02 9.140896102622525499e-01
1.970000000000000000e+02 9.150355821252360577e-01
1.980000000000000000e+02 9.159676044996811761e-01
1.990000000000000000e+02 9.168859281011630946e-01
2.000000000000000000e+02 9.177907984992279555e-01
2.010000000000000000e+02 9.186824562309517939e-01
2.020000000000000000e+02 9.195611369120212375e-01
2.030000000000000000e+02 9.204270713453842623e-01
2.040000000000000000e+02 9.212804856275075283e-01
2.050000000000000000e+02 9.221216012522893690e-01
2.060000000000000000e+02 9.229506352126658486e-01
2.070000000000000000e+02 9.237678000999601791e-01
2.080000000000000000e+02 9.245733042010099156e-01
2.090000000000000000e+02 9.253673515931226667e-01
2.100000000000000000e+02 9.261501422368968450e-01
2.110000000000000000e+02 9.269218720669547551e-01
2.120000000000000000e+02 9.276827330806255434e-01
2.130000000000000000e+02 9.284329134246237514e-01
2.140000000000000000e+02 9.291725974797602206e-01
2.150000000000000000e+02 9.299019659437319785e-01
2.160000000000000000e+02 9.306211959120253008e-01
2.170000000000000000e+02 9.313304609569762471e-01
2.180000000000000000e+02 9.320299312050254192e-01
2.190000000000000000e+02 9.327197734122082418e-01
2.200000000000000000e+02 9.334001510379158484e-01
2.210000000000000000e+02 9.340712243169670970e-01
2.220000000000000000e+02 9.347331503300274624e-01
2.230000000000000000e+02 9.353860830724111119e-01
2.240000000000000000e+02 9.360301735213025776e-01
2.250000000000000000e+02 9.366655697014345527e-01
2.260000000000000000e+02 9.372924167492526770e-01
2.270000000000000000e+02 9.379108569756067215e-01
2.280000000000000000e+02 9.385210299269964862e-01
2.290000000000000000e+02 9.391230724454089351e-01
2.300000000000000000e+02 9.397171187267773229e-01
2.310000000000000000e+02 9.403033003780935095e-01
2.320000000000000000e+02 9.408817464732055491e-01
2.330000000000000000e+02 9.414525836073297516e-01
2.340000000000000000e+02 9.420159359503074148e-01
2.350000000000000000e+02 9.425719252986372032e-01
2.360000000000000000e+02 9.431206711263075970e-01
2.370000000000000000e+02 9.436622906344613870e-01
2.380000000000000000e+02 9.441968987999176388e-01
2.390000000000000000e+02 9.447246084225777718e-01
2.400000000000000000e+02 9.452455301717431757e-01
2.410000000000000000e+02 9.457597726313690112e-01
2.420000000000000000e+02 9.462674423442789529e-01
2.430000000000000000e+02 9.467686438553667427e-01
2.440000000000000000e+02 9.472634797538072027e-01
2.450000000000000000e+02 9.477520507143011308e-01
2.460000000000000000e+02 9.482344555373761752e-01
2.470000000000000000e+02 9.487107911887661116e-01
2.480000000000000000e+02 9.491811528378918394e-01
2.490000000000000000e+02 9.496456338954631926e-01
2.500000000000000000e+02 9.501043260502249899e-01
2.510000000000000000e+02 9.505573193048638680e-01
2.520000000000000000e+02 9.510047020111014326e-01
2.530000000000000000e+02 9.514465609039883809e-01
2.540000000000000000e+02 9.518829811354198034e-01
2.550000000000000000e+02 9.523140463068922035e-01
2.560000000000000000e+02 9.527398385015175553e-01
2.570000000000000000e+02 9.531604383153142734e-01
2.580000000000000000e+02 9.535759248877916372e-01
2.590000000000000000e+02 9.539863759318427672e-01
2.600000000000000000e+02 9.543918677629664726e-01
2.610000000000000000e+02 9.547924753278304033e-01
2.620000000000000000e+02 9.551882722321927144e-01
2.630000000000000000e+02 9.555793307681976767e-01
2.640000000000000000e+02 9.559657219410601092e-01
2.650000000000000000e+02 9.563475154951517343e-01
2.660000000000000000e+02 9.567247799395074415e-01
2.670000000000000000e+02 9.570975825727594533e-01
2.680000000000000000e+02 9.574659895075184890e-01
2.690000000000000000e+02 9.578300656942135838e-01
2.700000000000000000e+02 9.581898749443998886e-01
2.710000000000000000e+02 9.585454799535524373e-01
2.720000000000000000e+02 9.588969423233546507e-01
2.730000000000000000e+02 9.592443225834951237e-01
2.740000000000000000e+02 9.595876802129820193e-01
2.750000000000000000e+02 9.599270736609903931e-01
2.760000000000000000e+02 9.602625603672498844e-01
2.770000000000000000e+02 9.605941967819853211e-01
2.780000000000000000e+02 9.609220383854208958e-01
2.790000000000000000e+02 9.612461397068571278e-01
2.800000000000000000e+02 9.615665543433322693e-01
2.810000000000000000e+02 9.618833349778763697e-01
2.820000000000000000e+02 9.621965333973685475e-01
2.830000000000000000e+02 9.625062005100065710e-01
2.840000000000000000e+02 9.628123863623972989e-01
2.850000000000000000e+02 9.631151401562780823e-01
2.860000000000000000e+02 9.634145102648768999e-01
2.870000000000000000e+02 9.637105442489187768e-01
2.880000000000000000e+02 9.640032888722892546e-01
2.890000000000000000e+02 9.642927901173611316e-01
2.900000000000000000e+02 9.645790931999912443e-01
2.910000000000000000e+02 9.648622425841988370e-01
2.920000000000000000e+02 9.651422819965271849e-01
2.930000000000000000e+02 9.654192544401032361e-01
2.940000000000000000e+02 9.656932022083931644e-01
2.950000000000000000e+02 9.659641668986710394e-01
2.960000000000000000e+02 9.662321894251969523e-01
2.970000000000000000e+02 9.664973100321210264e-01
2.980000000000000000e+02 9.667595683061116496e-01
2.990000000000000000e+02 9.670190031887181403e-01
3.000000000000000000e+02 9.672756529884759535e-01
3.010000000000000000e+02 9.675295553927538705e-01
3.020000000000000000e+02 9.677807474793557185e-01
3.030000000000000000e+02 9.680292657278791735e-01
3.040000000000000000e+02 9.682751460308365310e-01
3.050000000000000000e+02 9.685184237045449951e-01
3.060000000000000000e+02 9.687591334997899262e-01
3.070000000000000000e+02 9.689973096122663776e-01
3.080000000000000000e+02 9.692329856928064702e-01
3.090000000000000000e+02 9.694661948573932708e-01
3.100000000000000000e+02 9.696969696969697239e-01
3.110000000000000000e+02 9.699253422870445229e-01
3.120000000000000000e+02 9.701513441971016949e-01
3.130000000000000000e+02 9.703750064998172276e-01
3.140000000000000000e+02 9.705963597800861820e-01
3.150000000000000000e+02 9.708154341438670620e-01
3.160000000000000000e+02 9.710322592268454400e-01
3.170000000000000000e+02 9.712468642029199462e-01
3.180000000000000000e+02 9.714592777925190603e-01
3.190000000000000000e+02 9.716695282707473735e-01
3.200000000000000000e+02 9.718776434753673144e-01
3.210000000000000000e+02 9.720836508146211141e-01
3.220000000000000000e+02 9.722875772748942325e-01
3.230000000000000000e+02 9.724894494282260160e-01
3.240000000000000000e+02 9.726892934396687007e-01
3.250000000000000000e+02 9.728871350744995317e-01
3.260000000000000000e+02 9.730829997052899971e-01
3.270000000000000000e+02 9.732769123188330651e-01
3.280000000000000000e+02 9.734688975229330854e-01
3.290000000000000000e+02 9.736589795530609104e-01
3.300000000000000000e+02 9.738471822788783427e-01
3.310000000000000000e+02 9.740335292106320209e-01
3.320000000000000000e+02 9.742180435054224041e-01
3.330000000000000000e+02 9.744007479733489685e-01
3.340000000000000000e+02 9.745816650835358308e-01
3.350000000000000000e+02 9.747608169700374692e-01
3.360000000000000000e+02 9.749382254376306456e-01
3.370000000000000000e+02 9.751139119674927525e-01
3.380000000000000000e+02 9.752878977227692481e-01
3.390000000000000000e+02 9.754602035540337335e-01
3.400000000000000000e+02 9.756308500046412258e-01
3.410000000000000000e+02 9.757998573159796241e-01
3.420000000000000000e+02 9.759672454326170365e-01
3.430000000000000000e+02 9.761330340073522960e-01
3.440000000000000000e+02 9.762972424061682197e-01
3.450000000000000000e+02 9.764598897130878363e-01
3.460000000000000000e+02 9.766209947349399068e-01
3.470000000000000000e+02 9.767805760060331854e-01
3.480000000000000000e+02 9.769386517927395319e-01
3.490000000000000000e+02 9.770952400979914243e-01
3.500000000000000000e+02 9.772503586656956509e-01
3.510000000000000000e+02 9.774040249850586282e-01
3.520000000000000000e+02 9.775562562948358902e-01
3.530000000000000000e+02 9.777070695874967576e-01
3.540000000000000000e+02 9.778564816133126225e-01
3.550000000000000000e+02 9.780045088843680734e-01
3.560000000000000000e+02 9.781511676784973019e-01
3.570000000000000000e+02 9.782964740431460138e-01
3.580000000000000000e+02 9.784404437991610637e-01
3.590000000000000000e+02 9.785830925445111461e-01
3.600000000000000000e+02 9.787244356579366533e-01
3.610000000000000000e+02 9.788644883025320320e-01
3.620000000000000000e+02 9.790032654292627479e-01
3.630000000000000000e+02 9.791407817804164138e-01
3.640000000000000000e+02 9.792770518929898582e-01
3.650000000000000000e+02 9.794120901020159087e-01
3.660000000000000000e+02 9.795459105438264480e-01
3.670000000000000000e+02 9.796785271592575173e-01
3.680000000000000000e+02 9.798099536967950218e-01
3.690000000000000000e+02 9.799402037156637046e-01
3.700000000000000000e+02 9.800692905888582773e-01
3.710000000000000000e+02 9.801972275061218154e-01
3.720000000000000000e+02 9.803240274768684204e-01
3.730000000000000000e+02 9.804497033330529243e-01
3.740000000000000000e+02 9.805742677319907452e-01
3.750000000000000000e+02 9.806977331591234526e-01
3.760000000000000000e+02 9.808201119307383697e-01
3.770000000000000000e+02 9.809414161966368839e-01
3.780000000000000000e+02 9.810616579427555717e-01
3.790000000000000000e+02 9.811808489937409172e-01
3.800000000000000000e+02 9.812990010154775122e-01
3.810000000000000000e+02 9.814161255175715137e-01
3.820000000000000000e+02 9.815322338557902482e-01
3.830000000000000000e+02 9.816473372344579618e-01
3.840000000000000000e+02 9.817614467088097152e-01
3.850000000000000000e+02 9.818745731873030902e-01
3.860000000000000000e+02 9.819867274338901497e-01
3.870000000000000000e+02 9.820979200702487644e-01
3.880000000000000000e+02 9.822081615779744146e-01
3.890000000000000000e+02 9.823174623007345785e-01
3.900000000000000000e+02 9.824258324463845948e-01
3.910000000000000000e+02 9.825332820890474439e-01
3.920000000000000000e+02 9.826398211711564468e-01
3.930000000000000000e+02 9.827454595054632147e-01
3.940000000000000000e+02 9.828502067770104045e-01
3.950000000000000000e+02 9.829540725450701677e-01
3.960000000000000000e+02 9.830570662450499597e-01
3.970000000000000000e+02 9.831591971903642646e-01
3.980000000000000000e+02 9.832604745742754560e-01
3.990000000000000000e+02 9.833609074717017950e-01
4.000000000000000000e+02 9.834605048409957861e-01
4.010000000000000000e+02 9.835592755256908903e-01
4.020000000000000000e+02 9.836572282562192626e-01
4.030000000000000000e+02 9.837543716516000680e-01
4.040000000000000000e+02 9.838507142210985990e-01
4.050000000000000000e+02 9.839462643658579699e-01
4.060000000000000000e+02 9.840410303805035008e-01
4.070000000000000000e+02 9.841350204547183456e-01
4.080000000000000000e+02 9.842282426747944735e-01
4.090000000000000000e+02 9.843207050251564505e-01
4.100000000000000000e+02 9.844124153898600182e-01
4.110000000000000000e+02 9.845033815540652489e-01
4.120000000000000000e+02 9.845936112054862743e-01
4.130000000000000000e+02 9.846831119358141482e-01
4.140000000000000000e+02 9.847718912421192794e-01
4.150000000000000000e+02 9.848599565282284418e-01
4.160000000000000000e+02 9.849473151060798015e-01
4.170000000000000000e+02 9.850339741970542962e-01
4.180000000000000000e+02 9.851199409332872525e-01
4.190000000000000000e+02 9.852052223589562452e-01
4.200000000000000000e+02 9.852898254315487492e-01
4.210000000000000000e+02 9.853737570231089204e-01
4.220000000000000000e+02 9.854570239214641703e-01
4.230000000000000000e+02 9.855396328314304233e-01
4.240000000000000000e+02 9.856215903759997232e-01
4.250000000000000000e+02 9.857029030975065220e-01
4.260000000000000000e+02 9.857835774587766497e-01
4.270000000000000000e+02 9.858636198442558563e-01
4.280000000000000000e+02 9.859430365611224767e-01
4.290000000000000000e+02 9.860218338403787808e-01
4.300000000000000000e+02 9.861000178379288883e-01
4.310000000000000000e+02 9.861775946356350353e-01
4.320000000000000000e+02 9.862545702423605176e-01
4.330000000000000000e+02 9.863309505949930944e-01
4.340000000000000000e+02 9.864067415594538479e-01
4.350000000000000000e+02 9.864819489316890566e-01
4.360000000000000000e+02 9.865565784386469694e-01
4.370000000000000000e+02 9.866306357392375936e-01
4.380000000000000000e+02 9.867041264252789379e-01
4.390000000000000000e+02 9.867770560224270460e-01
4.400000000000000000e+02 9.868494299910922640e-01
4.410000000000000000e+02 9.869212537273399644e-01
4.420000000000000000e+02 9.869925325637781688e-01
4.430000000000000000e+02 9.870632717704301839e-01
4.440000000000000000e+02 9.871334765555943580e-01
4.450000000000000000e+02 9.872031520666898485e-01
4.460000000000000000e+02 9.872723033910895118e-01
4.470000000000000000e+02 9.873409355569392476e-01
4.480000000000000000e+02 9.874090535339652419e-01
4.490000000000000000e+02 9.874766622342687761e-01
4.500000000000000000e+02 9.875437665131071574e-01
4.510000000000000000e+02 9.876103711696644361e-01
4.520000000000000000e+02 9.876764809478097984e-01
4.530000000000000000e+02 9.877421005368426377e-01
4.540000000000000000e+02 9.878072345722284098e-01
4.550000000000000000e+02 9.878718876363221657e-01
4.560000000000000000e+02 9.879360642590803154e-01
4.570000000000000000e+02 9.879997689187621779e-01
4.580000000000000000e+02 9.880630060426217609e-01
4.590000000000000000e+02 9.881257800075871067e-01
4.600000000000000000e+02 9.881880951409297564e-01
4.610000000000000000e+02 9.882499557209258878e-01
4.620000000000000000e+02 9.883113659775042414e-01
4.630000000000000000e+02 9.883723300928874966e-01
4.640000000000000000e+02 9.884328522022212127e-01
4.650000000000000000e+02 9.884929363941955538e-01
4.660000000000000000e+02 9.885525867116558008e-01
4.670000000000000000e+02 9.886118071522045359e-01
4.680000000000000000e+02 9.886706016687947240e-01
4.690000000000000000e+02 9.887289741703143564e-01
4.700000000000000000e+02 9.887869285221614346e-01
4.710000000000000000e+02 9.888444685468111839e-01
4.720000000000000000e+02 9.889015980243734960e-01
4.730000000000000000e+02 9.889583206931445991e-01
4.740000000000000000e+02 9.890146402501476253e-01
4.750000000000000000e+02 9.890705603516674049e-01
4.760000000000000000e+02 9.891260846137756024e-01
4.770000000000000000e+02 9.891812166128501893e-01
4.780000000000000000e+02 9.892359598860847036e-01
4.790000000000000000e+02 9.892903179319926243e-01
4.800000000000000000e+02 9.893442942109016425e-01
4.810000000000000000e+02 9.893978921454438247e-01
4.820000000000000000e+02 9.894511151210355626e-01
4.830000000000000000e+02 9.895039664863524154e-01
4.840000000000000000e+02 9.895564495537962912e-01
4.850000000000000000e+02 9.896085675999564124e-01
4.860000000000000000e+02 9.896603238660622859e-01
4.870000000000000000e+02 9.897117215584322336e-01
4.880000000000000000e+02 9.897627638489137070e-01
4.890000000000000000e+02 9.898134538753166067e-01
4.900000000000000000e+02 9.898637947418434946e-01
4.910000000000000000e+02 9.899137895195105896e-01
4.920000000000000000e+02 9.899634412465629918e-01
4.930000000000000000e+02 9.900127529288866857e-01
4.940000000000000000e+02 9.900617275404104412e-01
4.950000000000000000e+02 9.901103680235056048e-01
4.960000000000000000e+02 9.901586772893785637e-01
4.970000000000000000e+02 9.902066582184575472e-01
4.980000000000000000e+02 9.902543136607740992e-01
4.990000000000000000e+02 9.903016464363397775e-01
5.000000000000000000e+02 9.903486593355166345e-01
5.010000000000000000e+02 9.903953551193827032e-01
5.020000000000000000e+02 9.904417365200931522e-01
5.030000000000000000e+02 9.904878062412345585e-01
5.040000000000000000e+02 9.905335669581761815e-01
5.050000000000000000e+02 9.905790213184151316e-01
5.060000000000000000e+02 9.906241719419167646e-01
5.070000000000000000e+02 9.906690214214506351e-01
5.080000000000000000e+02 9.907135723229218982e-01
5.090000000000000000e+02 9.907578271856978258e-01
5.100000000000000000e+02 9.908017885229292165e-01
5.110000000000000000e+02 9.908454588218691406e-01
5.120000000000000000e+02 9.908888405441842462e-01
5.130000000000000000e+02 9.909319361262652892e-01
5.140000000000000000e+02 9.909747479795308900e-01
5.150000000000000000e+02 9.910172784907275156e-01
5.160000000000000000e+02 9.910595300222265758e-01
5.170000000000000000e+02 9.911015049123157450e-01
5.180000000000000000e+02 9.911432054754875098e-01
5.190000000000000000e+02 9.911846340027228308e-01
5.200000000000000000e+02 9.912257927617720288e-01
5.210000000000000000e+02 9.912666839974310085e-01
5.220000000000000000e+02 9.913073099318134851e-01
5.230000000000000000e+02 9.913476727646207687e-01
5.240000000000000000e+02 9.913877746734068852e-01
5.250000000000000000e+02 9.914276178138390350e-01
5.260000000000000000e+02 9.914672043199578289e-01
5.270000000000000000e+02 9.915065363044305302e-01
5.280000000000000000e+02 9.915456158588027424e-01
5.290000000000000000e+02 9.915844450537463217e-01
5.300000000000000000e+02 9.916230259393039592e-01
5.310000000000000000e+02 9.916613605451303215e-01
5.320000000000000000e+02 9.916994508807294162e-01
5.330000000000000000e+02 9.917372989356911805e-01
5.340000000000000000e+02 9.917749066799214086e-01
5.350000000000000000e+02 9.918122760638712343e-01
5.360000000000000000e+02 9.918494090187627288e-01
5.370000000000000000e+02 9.918863074568111671e-01
5.380000000000000000e+02 9.919229732714441861e-01
5.390000000000000000e+02 9.919594083375202764e-01
5.400000000000000000e+02 9.919956145115402801e-01
5.410000000000000000e+02 9.920315936318604422e-01
5.420000000000000000e+02 9.920673475188992452e-01
5.430000000000000000e+02 9.921028779753439109e-01
5.440000000000000000e+02 9.921381867863525716e-01
5.450000000000000000e+02 9.921732757197543329e-01
5.460000000000000000e+02 9.922081465262476696e-01
5.470000000000000000e+02 9.922428009395946047e-01
5.480000000000000000e+02 9.922772406768133324e-01
5.490000000000000000e+02 9.923114674383678446e-01
5.500000000000000000e+02 9.923454829083561135e-01
5.510000000000000000e+02 9.923792887546947217e-01
5.520000000000000000e+02 9.924128866293009388e-01
5.530000000000000000e+02 9.924462781682733548e-01
5.540000000000000000e+02 9.924794649920707368e-01
5.550000000000000000e+02 9.925124487056855571e-01
5.560000000000000000e+02 9.925452308988195194e-01
5.570000000000000000e+02 9.925778131460534226e-01
5.580000000000000000e+02 9.926101970070165814e-01
5.590000000000000000e+02 9.926423840265532483e-01
5.600000000000000000e+02 9.926743757348874819e-01
5.610000000000000000e+02 9.927061736477856835e-01
5.620000000000000000e+02 9.927377792667173573e-01
5.630000000000000000e+02 9.927691940790129843e-01
5.640000000000000000e+02 9.928004195580204527e-01
5.650000000000000000e+02 9.928314571632602670e-01
5.660000000000000000e+02 9.928623083405772043e-01
5.670000000000000000e+02 9.928929745222908609e-01
5.680000000000000000e+02 9.929234571273451992e-01
5.690000000000000000e+02 9.929537575614540978e-01
5.700000000000000000e+02 9.929838772172473460e-01
5.710000000000000000e+02 9.930138174744130852e-01
5.720000000000000000e+02 9.930435796998391407e-01
5.730000000000000000e+02 9.930731652477531313e-01
5.740000000000000000e+02 9.931025754598596933e-01
5.750000000000000000e+02 9.931318116654763717e-01
5.760000000000000000e+02 9.931608751816692893e-01
5.770000000000000000e+02 9.931897673133837090e-01
5.780000000000000000e+02 9.932184893535777048e-01
5.790000000000000000e+02 9.932470425833489491e-01
5.800000000000000000e+02 9.932754282720644978e-01
5.810000000000000000e+02 9.933036476774864676e-01
