# ell, T_ell
7.100000000000000000e+01 6.663715452463896405e-01
7.200000000000000000e+01 6.731212211081064600e-01
7.300000000000000000e+01 6.797284881375330601e-01
7.400000000000000000e+01 6.861959337809215853e-01
7.500000000000000000e+01 6.925261418285902915e-01
7.600000000000000000e+01 6.987216874567921954e-01
7.700000000000000000e+01 7.047851328406489202e-01
7.800000000000000000e+01 7.107190232901889893e-01
7.900000000000000000e+01 7.165258838641407335e-01
8.000000000000000000e+01 7.222082164188211584e-01
8.100000000000000000e+01 7.277684970521406393e-01
8.200000000000000000e+01 7.332091739054060753e-01
8.300000000000000000e+01 7.385326652882050480e-01
8.400000000000000000e+01 7.437413580941929503e-01
8.500000000000000000e+01 7.488376064780356556e-01
8.600000000000000000e+01 7.538237307661076470e-01
8.700000000000000000e+01 7.587020165757754064e-01
8.800000000000000000e+01 7.634747141202137266e-01
8.900000000000000000e+01 7.681440376777063372e-01
9.000000000000000000e+01 7.727121652062693968e-01
9.100000000000000000e+01 7.771812380861985448e-01
9.200000000000000000e+01 7.815533609748097632e-01
9.300000000000000000e+01 7.858306017591630832e-01
9.400000000000000000e+01 7.900149915940094525e-01
9.500000000000000000e+01 7.941085250135125895e-01
9.600000000000000000e+01 7.981131601065213355e-01
9.700000000000000000e+01 8.020308187462942273e-01
9.800000000000000000e+01 8.058633868665996403e-01
9.900000000000000000e+01 8.096127147770598720e-01
1.000000000000000000e+02 8.132806175114546399e-01
1.010000000000000000e+02 8.168688752034795053e-01
1.020000000000000000e+02 8.203792334851471857e-01
1.030000000000000000e+02 8.238134039036525413e-01
1.040000000000000000e+02 8.271730643530791349e-01
1.050000000000000000e+02 8.304598595178368514e-01
1.060000000000000000e+02 8.336754013251524986e-01
1.070000000000000000e+02 8.368212694043418720e-01
1.080000000000000000e+02 8.398990115509321619e-01
1.090000000000000000e+02 8.429101441940072270e-01
1.100000000000000000e+02 8.458561528654185979e-01
1.110000000000000000e+02 8.487384926697267851e-01
1.120000000000000000e+02 8.515585887539431909e-01
1.130000000000000000e+02 8.543178367763041292e-01
1.140000000000000000e+02 8.570176033734598908e-01
1.150000000000000000e+02 8.596592266255767001e-01
1.160000000000000000e+02 8.622440165189546590e-01
1.170000000000000000e+02 8.647732554058502608e-01
1.180000000000000000e+02 8.672481984612508965e-01
1.190000000000000000e+02 8.696700741364247200e-01
1.200000000000000000e+02 8.720400846090887725e-01
1.210000000000000000e+02 8.743594062300918957e-01
1.220000000000000000e+02 8.766291899665311638e-01
1.230000000000000000e+02 8.788505618412330023e-01
1.240000000000000000e+02 8.810246233685558037e-01
1.250000000000000000e+02 8.831524519864702993e-01
1.260000000000000000e+02 8.852351014848881539e-01
1.270000000000000000e+02 8.872736024302061431e-01
1.280000000000000000e+02 8.892689625860349389e-01
1.290000000000000000e+02 8.912221673300863012e-01
1.300000000000000000e+02 8.931341800671801501e-01
1.310000000000000000e+02 8.950059426383384364e-01
1.320000000000000000e+02 8.968383757259278388e-01
1.330000000000000000e+02 8.986323792548013278e-01
1.340000000000000000e+02 9.003888327894004062e-01
1.350000000000000000e+02 9.021085959267605148e-01
1.360000000000000000e+02 9.037925086853703105e-01
1.370000000000000000e+02 9.054413918898248648e-01
1.380000000000000000e+02 9.070560475512223775e-01
1.390000000000000000e+02 9.086372592432326867e-01
1.400000000000000000e+02 9.101857924737896122e-01
1.410000000000000000e+02 9.117023950523389653e-01
1.420000000000000000e+02 9.131877974525823838e-01
1.430000000000000000e+02 9.146427131706619251e-01
1.440000000000000000e+02 9.160678390787225789e-01
1.450000000000000000e+02 9.174638557737990752e-01
1.460000000000000000e+02 9.188314279219738090e-01
1.470000000000000000e+02 9.201712045977546994e-01
1.480000000000000000e+02 9.214838196186260211e-01
1.490000000000000000e+02 9.227698918747272439e-01
1.500000000000000000e+02 9.240300256536239099e-01
1.510000000000000000e+02 9.252648109601303572e-01
1.520000000000000000e+02 9.264748238311560913e-01
1.530000000000000000e+02 9.276606266455500460e-01
1.540000000000000000e+02 9.288227684289166453e-01
1.550000000000000000e+02 9.299617851533911184e-01
1.560000000000000000e+02 9.310782000323588603e-01
1.570000000000000000e+02 9.321725238101121747e-01
1.580000000000000000e+02 9.332452550464407359e-01
1.590000000000000000e+02 9.342968803961576585e-01
1.600000000000000000e+02 9.353278748835678336e-01
1.610000000000000000e+02 9.363387021718899694e-01
1.620000000000000000e+02 9.373298148276448805e-01
1.630000000000000000e+02 9.383016545800338948e-01
1.640000000000000000e+02 9.392546525753259212e-01
1.650000000000000000e+02 9.401892296262849280e-01
1.660000000000000000e+02 9.411057964566675871e-01
1.670000000000000000e+02 9.420047539408237247e-01
1.680000000000000000e+02 9.428864933384420999e-01
1.690000000000000000e+02 9.437513965244822556e-01
1.700000000000000000e+02 9.445998362143317451e-01
1.710000000000000000e+02 9.454321761842437999e-01
1.720000000000000000e+02 9.462487714871009592e-01
1.730000000000000000e+02 9.470499686635575065e-01
1.740000000000000000e+02 9.478361059486181128e-01
1.750000000000000000e+02 9.486075134737058656e-01
1.760000000000000000e+02 9.493645134642815231e-01
1.770000000000000000e+02 9.501074204330738349e-01
1.780000000000000000e+02 9.508365413689818801e-01
1.790000000000000000e+02 9.515521759217139275e-01
1.800000000000000000e+02 9.522546165822282083e-01
1.810000000000000000e+02 9.529441488590393305e-01
1.820000000000000000e+02 9.536210514504593894e-01
1.830000000000000000e+02 9.542855964128373891e-01
1.840000000000000000e+02 9.549380493248725843e-01
1.850000000000000000e+02 9.555786694480602472e-01
1.860000000000000000e+02 9.562077098833469124e-01
1.870000000000000000e+02 9.568254177240606007e-01
1.880000000000000000e+02 9.574320342051866328e-01
1.890000000000000000e+02 9.580277948490563134e-01
1.900000000000000000e+02 9.586129296075217576e-01
1.910000000000000000e+02 9.591876630006810345e-01
1.920000000000000000e+02 9.597522142522282307e-01
1.930000000000000000e+02 9.603067974214903879e-01
1.940000000000000000e+02 9.608516215322261411e-01
1.950000000000000000e+02 9.613868906982486751e-01
1.960000000000000000e+02 9.619128042459436090e-01
1.970000000000000000e+02 9.624295568337458695e-01
1.980000000000000000e+02 9.629373385686429421e-01
1.990000000000000000e+02 9.634363351197703373e-01
2.000000000000000000e+02 9.639267278291620000e-01
2.010000000000000000e+02 9.644086938197200531e-01
2.020000000000000000e+02 9.648824061004678265e-01
2.030000000000000000e+02 9.653480336691472319e-01
2.040000000000000000e+02 9.658057416122206584e-01
2.050000000000000000e+02 9.662556912023413380e-01
2.060000000000000000e+02 9.666980399933461365e-01
2.070000000000000000e+02 9.671329419128346094e-01
2.080000000000000000e+02 9.675605473523868350e-01
2.090000000000000000e+02 9.679810032554810872e-01
2.100000000000000000e+02 9.683944532031625307e-01
2.110000000000000000e+02 9.688010374975203343e-01
2.120000000000000000e+02 9.692008932430260515e-01
2.130000000000000000e+02 9.695941544257845601e-01
2.140000000000000000e+02 9.699809519907506283e-01
2.150000000000000000e+02 9.703614139169585151e-01
2.160000000000000000e+02 9.707356652908202266e-01
2.170000000000000000e+02 9.711038283775321744e-01
2.180000000000000000e+02 9.714660226906453033e-01
2.190000000000000000e+02 9.718223650598405428e-01
2.200000000000000000e+02 9.721729696969574341e-01
2.210000000000000000e+02 9.725179482603176773e-01
2.220000000000000000e+02 9.728574099173904477e-01
2.230000000000000000e+02 9.731914614058391200e-01
2.240000000000000000e+02 9.735202070929913631e-01
2.250000000000000000e+02 9.738437490337759073e-01
2.260000000000000000e+02 9.741621870271607309e-01
2.270000000000000000e+02 9.744756186711359680e-01
2.280000000000000000e+02 9.747841394162762851e-01
2.290000000000000000e+02 9.750878426179222513e-01
2.300000000000000000e+02 9.753868195870137869e-01
2.310000000000000000e+02 9.756811596396119945e-01
2.320000000000000000e+02 9.759709501451464542e-01
2.330000000000000000e+02 9.762562765734159598e-01
2.340000000000000000e+02 9.765372225403804451e-01
2.350000000000000000e+02 9.768138698527729646e-01
2.360000000000000000e+02 9.770862985515637034e-01
2.370000000000000000e+02 9.773545869543066589e-01
2.380000000000000000e+02 9.776188116963968611e-01
2.390000000000000000e+02 9.778790477712702156e-01
2.400000000000000000e+02 9.781353685695691746e-01
2.410000000000000000e+02 9.783878459173070974e-01
2.420000000000000000e+02 9.786365501130519506e-01
2.430000000000000000e+02 9.788815499641611018e-01
2.440000000000000000e+02 9.791229128220870770e-01
2.450000000000000000e+02 9.793607046167852603e-01
2.460000000000000000e+02 9.795949898902387432e-01
2.470000000000000000e+02 9.798258318291327429e-01
2.480000000000000000e+02 9.800532922966948002e-01
2.490000000000000000e+02 9.802774318637265116e-01
2.500000000000000000e+02 9.804983098388463381e-01
2.510000000000000000e+02 9.807159842979648046e-01
2.520000000000000000e+02 9.809305121130146299e-01
2.530000000000000000e+02 9.811419489799511062e-01
2.540000000000000000e+02 9.813503494460471543e-01
2.550000000000000000e+02 9.815557669364980420e-01
2.560000000000000000e+02 9.817582537803565268e-01
2.570000000000000000e+02 9.819578612358140779e-01
2.580000000000000000e+02 9.821546395148486042e-01
2.590000000000000000e+02 9.823486378072506797e-01
2.600000000000000000e+02 9.825399043040509151e-01
2.610000000000000000e+02 9.827284862203585769e-01
2.620000000000000000e+02 9.829144298176305528e-01
2.630000000000000000e+02 9.830977804253859809e-01
2.640000000000000000e+02 9.832785824623774262e-01
2.650000000000000000e+02 9.834568794572376982e-01
2.660000000000000000e+02 9.836327140686139670e-01
2.670000000000000000e+02 9.838061281048012807e-01
2.680000000000000000e+02 9.839771625428918034e-01
2.690000000000000000e+02 9.841458575474509862e-01
2.700000000000000000e+02 9.843122524887314428e-01
2.710000000000000000e+02 9.844763859604411804e-01
2.720000000000000000e+02 9.846382957970721828e-01
2.730000000000000000e+02 9.847980190908057763e-01
2.740000000000000000e+02 9.849555922080037718e-01
2.750000000000000000e+02 9.851110508052958181e-01
2.760000000000000000e+02 9.852644298452742921e-01
2.770000000000000000e+02 9.854157636118076047e-01
2.780000000000000000e+02 9.855650857249805830e-01
2.790000000000000000e+02 9.857124291556713658e-01
2.800000000000000000e+02 9.858578262397780234e-01
2.810000000000000000e+02 9.860013086920972336e-01
2.820000000000000000e+02 9.861429076198721111e-01
2.830000000000000000e+02 9.862826535360095237e-01
2.840000000000000000e+02 9.864205763719837705e-01
2.850000000000000000e+02 9.865567054904277322e-01
2.860000000000000000e+02 9.866910696974232620e-01
2.870000000000000000e+02 9.868236972544983665e-01
2.880000000000000000e+02 9.869546158903376165e-01
2.890000000000000000e+02 9.870838528122134470e-01
2.900000000000000000e+02 9.872114347171474513e-01
2.910000000000000000e+02 9.873373878028042228e-01
2.920000000000000000e+02 9.874617377781297334e-01
2.930000000000000000e+02 9.875845098737383587e-01
2.940000000000000000e+02 9.877057288520521006e-01
2.950000000000000000e+02 9.878254190172063298e-01
2.960000000000000000e+02 9.879436042247174976e-01
2.970000000000000000e+02 9.880603078909290238e-01
2.980000000000000000e+02 9.881755530022328093e-01
2.990000000000000000e+02 9.882893621240779192e-01
3.000000000000000000e+02 9.884017574097678782e-01
3.010000000000000000e+02 9.885127606090543528e-01
3.020000000000000000e+02 9.886223930765326573e-01
3.030000000000000000e+02 9.887306757798400847e-01
3.040000000000000000e+02 9.888376293076671653e-01
3.050000000000000000e+02 9.889432738775839615e-01
3.060000000000000000e+02 9.890476293436863964e-01
3.070000000000000000e+02 9.891507152040656115e-01
3.080000000000000000e+02 9.892525506081089048e-01
3.090000000000000000e+02 9.893531543636323589e-01
3.100000000000000000e+02 9.894525449438491549e-01
3.110000000000000000e+02 9.895507404941836782e-01
3.120000000000000000e+02 9.896477588389264168e-01
3.130000000000000000e+02 9.897436174877402015e-01
3.140000000000000000e+02 9.898383336420200074e-01
3.150000000000000000e+02 9.899319242011075382e-01
3.160000000000000000e+02 9.900244057683665888e-01
3.170000000000000000e+02 9.901157946571231827e-01
3.180000000000000000e+02 9.902061068964699286e-01
3.190000000000000000e+02 9.902953582369432572e-01
3.200000000000000000e+02 9.903835641560716496e-01
3.210000000000000000e+02 9.904707398638028515e-01
3.220000000000000000e+02 9.905569003078072976e-01
3.230000000000000000e+02 9.906420601786670721e-01
3.240000000000000000e+02 9.907262339149474073e-01
3.250000000000000000e+02 9.908094357081588255e-01
3.260000000000000000e+02 9.908916795076067041e-01
3.270000000000000000e+02 9.909729790251380344e-01
3.280000000000000000e+02 9.910533477397809321e-01
3.290000000000000000e+02 9.911327989022837848e-01
3.300000000000000000e+02 9.912113455395555883e-01
3.310000000000000000e+02 9.912890004590092508e-01
3.320000000000000000e+02 9.913657762528101935e-01
3.330000000000000000e+02 9.914416853020324716e-01
3.340000000000000000e+02 9.915167397807267413e-01
3.350000000000000000e+02 9.915909516598974127e-01
3.360000000000000000e+02 9.916643327113968676e-01
3.370000000000000000e+02 9.917368945117344126e-01
3.380000000000000000e+02 9.918086484458034091e-01
3.390000000000000000e+02 9.918796057105289110e-01
3.400000000000000000e+02 9.919497773184389189e-01
3.410000000000000000e+02 9.920191741011561426e-01
3.420000000000000000e+02 9.920878067128174882e-01
3.430000000000000000e+02 9.921556856334229346e-01
3.440000000000000000e+02 9.922228211721090263e-01
3.450000000000000000e+02 9.922892234703563075e-01
3.460000000000000000e+02 9.923549025051290329e-01
3.470000000000000000e+02 9.924198680919470439e-01
3.480000000000000000e+02 9.924841298878951390e-01
3.490000000000000000e+02 9.925476973945679404e-01
3.500000000000000000e+02 9.926105799609542535e-01
3.510000000000000000e+02 9.926727867862600307e-01
3.520000000000000000e+02 9.927343269226747147e-01
3.530000000000000000e+02 9.927952092780770732e-01
3.540000000000000000e+02 9.928554426186878556e-01
3.550000000000000000e+02 9.929150355716660492e-01
3.560000000000000000e+02 9.929739966276523999e-01
3.570000000000000000e+02 9.930323341432587547e-01
3.580000000000000000e+02 9.930900563435097750e-01
3.590000000000000000e+02 9.931471713242302490e-01
3.600000000000000000e+02 9.932036870543875517e-01
3.610000000000000000e+02 9.932596113783839220e-01
3.620000000000000000e+02 9.933149520183026659e-01
3.630000000000000000e+02 9.933697165761090631e-01
3.640000000000000000e+02 9.934239125358056421e-01
3.650000000000000000e+02 9.934775472655460460e-01
3.660000000000000000e+02 9.935306280197032658e-01
3.670000000000000000e+02 9.935831619408989068e-01
3.680000000000000000e+02 9.936351560619902656e-01
3.690000000000000000e+02 9.936866173080168840e-01
3.700000000000000000e+02 9.937375524981106878e-01
3.710000000000000000e+02 9.937879683473659354e-01
3.720000000000000000e+02 9.938378714686709747e-01
3.730000000000000000e+02 9.938872683745070269e-01
3.740000000000000000e+02 9.939361654787081113e-01
3.750000000000000000e+02 9.939845690981883308e-01
3.760000000000000000e+02 9.940324854546326305e-01
3.770000000000000000e+02 9.940799206761564699e-01
3.780000000000000000e+02 9.941268807989325218e-01
3.790000000000000000e+02 9.941733717687838423e-01
3.800000000000000000e+02 9.942193994427478421e-01
3.810000000000000000e+02 9.942649695906092822e-01
3.820000000000000000e+02 9.943100878964008515e-01
3.830000000000000000e+02 9.943547599598797637e-01
3.840000000000000000e+02 9.943989912979697143e-01
3.850000000000000000e+02 9.944427873461797462e-01
3.860000000000000000e+02 9.944861534599930275e-01
3.870000000000000000e+02 9.945290949162296501e-01
3.880000000000000000e+02 9.945716169143828944e-01
3.890000000000000000e+02 9.946137245779302916e-01
3.900000000000000000e+02 9.946554229556200388e-01
3.910000000000000000e+02 9.946967170227308808e-01
3.920000000000000000e+02 9.947376116823102299e-01
3.930000000000000000e+02 9.947781117663869743e-01
3.940000000000000000e+02 9.948182220371627471e-01
3.950000000000000000e+02 9.948579471881786596e-01
3.960000000000000000e+02 9.948972918454628278e-01
3.970000000000000000e+02 9.949362605686532524e-01
3.980000000000000000e+02 9.949748578521013798e-01
3.990000000000000000e+02 9.950130881259541260e-01
4.000000000000000000e+02 9.950509557572163599e-01
4.010000000000000000e+02 9.950884650507924034e-01
4.020000000000000000e+02 9.951256202505094350e-01
4.030000000000000000e+02 9.951624255401206876e-01
4.040000000000000000e+02 9.951988850442905488e-01
4.050000000000000000e+02 9.952350028295607887e-01
4.060000000000000000e+02 9.952707829052996891e-01
4.070000000000000000e+02 9.953062292246340759e-01
4.080000000000000000e+02 9.953413456853619223e-01
4.090000000000000000e+02 9.953761361308505196e-01
4.100000000000000000e+02 9.954106043509171053e-01
4.110000000000000000e+02 9.954447540826936169e-01
4.120000000000000000e+02 9.954785890114751234e-01
4.130000000000000000e+02 9.955121127715536034e-01
4.140000000000000000e+02 9.955453289470356237e-01
4.150000000000000000e+02 9.955782410726464748e-01
4.160000000000000000e+02 9.956108526345183174e-01
4.170000000000000000e+02 9.956431670709643411e-01
4.180000000000000000e+02 9.956751877732399336e-01
4.190000000000000000e+02 9.957069180862889723e-01
4.200000000000000000e+02 9.957383613094777930e-01
4.210000000000000000e+02 9.957695206973147251e-01
4.220000000000000000e+02 9.958003994601575259e-01
4.230000000000000000e+02 9.958310007649083806e-01
4.240000000000000000e+02 9.958613277356954674e-01
4.250000000000000000e+02 9.958913834545438659e-01
4.260000000000000000e+02 9.959211709620335862e-01
4.270000000000000000e+02 9.959506932579459404e-01
4.280000000000000000e+02 9.959799533018984796e-01
4.290000000000000000e+02 9.960089540139692721e-01
4.300000000000000000e+02 9.960376982753095243e-01
4.310000000000000000e+02 9.960661889287462101e-01
4.320000000000000000e+02 9.960944287793727092e-01
4.330000000000000000e+02 9.961224205951318966e-01
4.340000000000000000e+02 9.961501671073845765e-01
4.350000000000000000e+02 9.961776710114725875e-01
4.360000000000000000e+02 9.962049349672695842e-01
4.370000000000000000e+02 9.962319615997223821e-01
4.380000000000000000e+02 9.962587534993844196e-01
4.390000000000000000e+02 9.962853132229376740e-01
4.400000000000000000e+02 9.963116432937075828e-01
4.410000000000000000e+02 9.963377462021677511e-01
4.420000000000000000e+02 9.963636244064374425e-01
4.430000000000000000e+02 9.963892803327690784e-01
4.440000000000000000e+02 9.964147163760271875e-01
4.450000000000000000e+02 9.964399349001623607e-01
4.460000000000000000e+02 9.964649382386717713e-01
4.470000000000000000e+02 9.964897286950568089e-01
4.480000000000000000e+02 9.965143085432699444e-01
4.490000000000000000e+02 9.965386800281553770e-01
4.500000000000000000e+02 9.965628453658822439e-01
4.510000000000000000e+02 9.965868067443693912e-01
4.520000000000000000e+02 9.966105663237035950e-01
4.530000000000000000e+02 9.966341262365526754e-01
4.540000000000000000e+02 9.966574885885668422e-01
4.550000000000000000e+02 9.966806554587789302e-01
4.560000000000000000e+02 9.967036288999949756e-01
4.570000000000000000e+02 9.967264109391767990e-01
4.580000000000000000e+02 9.967490035778227009e-01
4.590000000000000000e+02 9.967714087923372768e-01
4.600000000000000000e+02 9.967936285343982350e-01
4.610000000000000000e+02 9.968156647313149987e-01
4.620000000000000000e+02 9.968375192863830891e-01
4.630000000000000000e+02 9.968591940792315143e-01
4.640000000000000000e+02 9.968806909661646065e-01
4.650000000000000000e+02 9.969020117804995307e-01
4.660000000000000000e+02 9.969231583328959090e-01
4.670000000000000000e+02 9.969441324116817826e-01
4.680000000000000000e+02 9.969649357831743552e-01
4.690000000000000000e+02 9.969855701919949631e-01
4.700000000000000000e+02 9.970060373613770510e-01
4.710000000000000000e+02 9.970263389934741483e-01
4.720000000000000000e+02 9.970464767696568531e-01
4.730000000000000000e+02 9.970664523508102617e-01
4.740000000000000000e+02 9.970862673776217378e-01
4.750000000000000000e+02 9.971059234708693486e-01
4.760000000000000000e+02 9.971254222317004201e-01
4.770000000000000000e+02 9.971447652419095364e-01
4.780000000000000000e+02 9.971639540642097677e-01
4.790000000000000000e+02 9.971829902425008996e-01
4.800000000000000000e+02 9.972018753021330006e-01
4.810000000000000000e+02 9.972206107501647709e-01
4.820000000000000000e+02 9.972391980756202257e-01
4.830000000000000000e+02 9.972576387497382733e-01
4.840000000000000000e+02 9.972759342262204063e-01
4.850000000000000000e+02 9.972940859414740622e-01
4.860000000000000000e+02 9.973120953148523204e-01
4.870000000000000000e+02 9.973299637488884928e-01
4.880000000000000000e+02 9.973476926295288258e-01
4.890000000000000000e+02 9.973652833263605411e-01
4.900000000000000000e+02 9.973827371928365437e-01
4.910000000000000000e+02 9.974000555664965795e-01
4.920000000000000000e+02 9.974172397691849490e-01
4.930000000000000000e+02 9.974342911072651141e-01
4.940000000000000000e+02 9.974512108718299741e-01
4.950000000000000000e+02 9.974680003389103655e-01
4.960000000000000000e+02 9.974846607696794543e-01
4.970000000000000000e+02 9.975011934106537970e-01
4.980000000000000000e+02 9.975175994938920709e-01
4.990000000000000000e+02 9.975338802371892521e-01
5.000000000000000000e+02 9.975500368442703492e-01
5.010000000000000000e+02 9.975660705049783639e-01
5.020000000000000000e+02 9.975819823954613641e-01
5.030000000000000000e+02 9.975977736783554484e-01
5.040000000000000000e+02 9.976134455029663783e-01
5.050000000000000000e+02 9.976289990054461043e-01
5.060000000000000000e+02 9.976444353089698458e-01
5.070000000000000000e+02 9.976597555239067328e-01
5.080000000000000000e+02 9.976749607479913351e-01
5.090000000000000000e+02 9.976900520664907512e-01
5.100000000000000000e+02 9.977050305523684770e-01
5.110000000000000000e+02 9.977198972664481635e-01
5.120000000000000000e+02 9.977346532575728233e-01
5.130000000000000000e+02 9.977492995627628147e-01
5.140000000000000000e+02 9.977638372073703854e-01
5.150000000000000000e+02 9.977782672052334378e-01
5.160000000000000000e+02 9.977925905588255207e-01
5.170000000000000000e+02 9.978068082594044874e-01
5.180000000000000000e+02 9.978209212871581579e-01
5.190000000000000000e+02 9.978349306113489803e-01
5.200000000000000000e+02 9.978488371904559173e-01
5.210000000000000000e+02 9.978626419723131136e-01
5.220000000000000000e+02 9.978763458942488951e-01
5.230000000000000000e+02 9.978899498832208836e-01
5.240000000000000000e+02 9.979034548559493345e-01
5.250000000000000000e+02 9.979168617190498081e-01
5.260000000000000000e+02 9.979301713691614006e-01
5.270000000000000000e+02 9.979433846930764185e-01
5.280000000000000000e+02 9.979565025678650558e-01
5.290000000000000000e+02 9.979695258610002950e-01
5.300000000000000000e+02 9.979824554304795869e-01
5.310000000000000000e+02 9.979952921249465314e-01
5.320000000000000000e+02 9.980080367838083388e-01
5.330000000000000000e+02 9.980206902373542910e-01
5.340000000000000000e+02 9.980332533068700940e-01
5.350000000000000000e+02 9.980457268047521202e-01
5.360000000000000000e+02 9.980581115346199850e-01
5.370000000000000000e+02 9.980704082914257924e-01
5.380000000000000000e+02 9.980826178615647137e-01
5.390000000000000000e+02 9.980947410229809025e-01
5.400000000000000000e+02 9.981067785452740759e-01
5.410000000000000000e+02 9.981187311898037651e-01
5.420000000000000000e+02 9.981305997097923433e-01
5.430000000000000000e+02 9.981423848504252794e-01
5.440000000000000000e+02 9.981540873489526122e-01
5.450000000000000000e+02 9.981657079347869832e-01
5.460000000000000000e+02 9.981772473295996706e-01
5.470000000000000000e+02 9.981887062474182892e-01
5.480000000000000000e+02 9.982000853947189389e-01
5.490000000000000000e+02 9.982113854705216838e-01
5.500000000000000000e+02 9.982226071664802580e-01
5.510000000000000000e+02 9.982337511669738817e-01
5.520000000000000000e+02 9.982448181491953010e-01
5.530000000000000000e+02 9.982558087832403837e-01
5.540000000000000000e+02 9.982667237321932729e-01
5.550000000000000000e+02 9.982775636522124296e-01
5.560000000000000000e+02 9.982883291926155644e-01
5.570000000000000000e+02 9.982990209959617944e-01
5.580000000000000000e+02 9.983096396981352427e-01
5.590000000000000000e+02 9.983201859284234203e-01
5.600000000000000000e+02 9.983306603095992715e-01
5.610000000000000000e+02 9.983410634579988896e-01
5.620000000000000000e+02 9.983513959835992324e-01
5.630000000000000000e+02 9.983616584900943947e-01
5.640000000000000000e+02 9.983718515749715472e-01
5.650000000000000000e+02 9.983819758295849889e-01
5.660000000000000000e+02 9.983920318392297544e-01
5.670000000000000000e+02 9.984020201832136676e-01
5.680000000000000000e+02 9.984119414349295063e-01
5.690000000000000000e+02 9.984217961619242798e-01
5.700000000000000000e+02 9.984315849259702835e-01
5.710000000000000000e+02 9.984413082831321562e-01
5.720000000000000000e+02 9.984509667838357139e-01
5.730000000000000000e+02 9.984605609729336750e-01
5.740000000000000000e+02 9.984700913897718300e-01
5.750000000000000000e+02 9.984795585682543217e-01
5.760000000000000000e+02 9.984889630369068181e-01
5.770000000000000000e+02 9.984983053189412372e-01
5.780000000000000000e+02 9.985075859323168102e-01
5.790000000000000000e+02 9.985168053898010321e-01
5.800000000000000000e+02 9.985259641990326118e-01
5.810000000000000000e+02 9.985350628625789815e-01
