# ell, T_ell
7.100000000000000000e+01 9.307406866452899719e-01
7.200000000000000000e+01 9.331778406491945121e-01
7.300000000000000000e+01 9.355061982182171221e-01
7.400000000000000000e+01 9.377314076327198933e-01
7.500000000000000000e+01 9.398587988904930635e-01
7.600000000000000000e+01 9.418934016659666897e-01
7.700000000000000000e+01 9.438399624112396857e-01
7.800000000000000000e+01 9.457029606082937301e-01
7.900000000000000000e+01 9.474866241880776085e-01
8.000000000000000000e+01 9.491949441370869378e-01
8.100000000000000000e+01 9.508316883158597355e-01
8.200000000000000000e+01 9.524004145166103941e-01
8.300000000000000000e+01 9.539044827892149137e-01
8.400000000000000000e+01 9.553470670660585418e-01
8.500000000000000000e+01 9.567311661170020409e-01
8.600000000000000000e+01 9.580596138660091299e-01
8.700000000000000000e+01 9.593350891008634029e-01
8.800000000000000000e+01 9.605601246070388788e-01
8.900000000000000000e+01 9.617371157561417361e-01
9.000000000000000000e+01 9.628683285785425428e-01
9.100000000000000000e+01 9.639559073488745966e-01
9.200000000000000000e+01 9.650018817120235015e-01
9.300000000000000000e+01 9.660081733761335387e-01
9.400000000000000000e+01 9.669766023979886604e-01
9.500000000000000000e+01 9.679088930849587546e-01
9.600000000000000000e+01 9.688066795365180006e-01
9.700000000000000000e+01 9.696715108471641864e-01
9.800000000000000000e+01 9.705048559914160045e-01
9.900000000000000000e+01 9.713081084104406848e-01
1.000000000000000000e+02 9.720825903187598760e-01
1.010000000000000000e+02 9.728295567484375184e-01
1.020000000000000000e+02 9.735501993471248339e-01
1.030000000000000000e+02 9.742456499453742147e-01
1.040000000000000000e+02 9.749169839077019839e-01
1.050000000000000000e+02 9.755652232809989277e-01
1.060000000000000000e+02 9.761913397530443959e-01
1.070000000000000000e+02 9.767962574330950609e-01
1.080000000000000000e+02 9.773808554657597014e-01
1.090000000000000000e+02 9.779459704886711569e-01
1.100000000000000000e+02 9.784923989437926961e-01
1.110000000000000000e+02 9.790208992515777586e-01
1.120000000000000000e+02 9.795321938565964004e-01
1.130000000000000000e+02 9.800269711527102023e-01
1.140000000000000000e+02 9.805058872953319460e-01
1.150000000000000000e+02 9.809695679078446195e-01
1.160000000000000000e+02 9.814186096887711486e-01
1.170000000000000000e+02 9.818535819258894515e-01
1.180000000000000000e+02 9.822750279230537673e-01
1.190000000000000000e+02 9.826834663451412544e-01
1.200000000000000000e+02 9.830793924861671584e-01
1.210000000000000000e+02 9.834632794653027643e-01
1.220000000000000000e+02 9.838355793552134854e-01
1.230000000000000000e+02 9.841967242468565580e-01
1.240000000000000000e+02 9.845471272546048036e-01
1.250000000000000000e+02 9.848871834653208923e-01
1.260000000000000000e+02 9.852172708347651797e-01
1.270000000000000000e+02 9.855377510345143532e-01
1.280000000000000000e+02 9.858489702523516307e-01
1.290000000000000000e+02 9.861512599489157260e-01
1.300000000000000000e+02 9.864449375732006198e-01
1.310000000000000000e+02 9.867303072393545094e-01
1.320000000000000000e+02 9.870076603670500104e-01
1.330000000000000000e+02 9.872772762875717811e-01
1.340000000000000000e+02 9.875394228176238576e-01
1.350000000000000000e+02 9.877943568027326426e-01
1.360000000000000000e+02 9.880423246320129138e-01
1.370000000000000000e+02 9.882835627259435318e-01
1.380000000000000000e+02 9.885182979987052754e-01
1.390000000000000000e+02 9.887467482965338617e-01
1.400000000000000000e+02 9.889691228134510625e-01
1.410000000000000000e+02 9.891856224856591107e-01
1.420000000000000000e+02 9.893964403657949935e-01
1.430000000000000000e+02 9.896017619781783958e-01
1.440000000000000000e+02 9.898017656561123312e-01
1.450000000000000000e+02 9.899966228622356645e-01
1.460000000000000000e+02 9.901864984928595570e-01
1.470000000000000000e+02 9.903715511671760119e-01
1.480000000000000000e+02 9.905519335021604199e-01
1.490000000000000000e+02 9.907277923739522540e-01
1.500000000000000000e+02 9.908992691664441077e-01
1.510000000000000000e+02 9.910665000077707454e-01
1.520000000000000000e+02 9.912296159953478680e-01
1.530000000000000000e+02 9.913887434100728813e-01
1.540000000000000000e+02 9.915440039202615408e-01
1.550000000000000000e+02 9.916955147758668154e-01
1.560000000000000000e+02 9.918433889934905601e-01
1.570000000000000000e+02 9.919877355326693902e-01
1.580000000000000000e+02 9.921286594638903944e-01
1.590000000000000000e+02 9.922662621287664519e-01
1.600000000000000000e+02 9.924006412927760534e-01
1.610000000000000000e+02 9.925318912909468771e-01
1.620000000000000000e+02 9.926601031668492725e-01
1.630000000000000000e+02 9.927853648052339386e-01
1.640000000000000000e+02 9.929077610586404257e-01
1.650000000000000000e+02 9.930273738682789952e-01
1.660000000000000000e+02 9.931442823794678354e-01
1.670000000000000000e+02 9.932585630519094044e-01
1.680000000000000000e+02 9.933702897650472652e-01
1.690000000000000000e+02 9.934795339187579843e-01
1.700000000000000000e+02 9.935863645296022506e-01
1.710000000000000000e+02 9.936908483228529265e-01
1.720000000000000000e+02 9.937930498205078678e-01
1.730000000000000000e+02 9.938930314254782461e-01
1.740000000000000000e+02 9.939908535021416691e-01
1.750000000000000000e+02 9.940865744534307380e-01
1.760000000000000000e+02 9.941802507946229106e-01
1.770000000000000000e+02 9.942719372239926523e-01
1.780000000000000000e+02 9.943616866904668727e-01
1.790000000000000000e+02 9.944495504584333068e-01
1.800000000000000000e+02 9.945355781698270725e-01
1.810000000000000000e+02 9.946198179036294107e-01
1.820000000000000000e+02 9.947023162328939572e-01
1.830000000000000000e+02 9.947831182794167892e-01
1.840000000000000000e+02 9.948622677661584923e-01
1.850000000000000000e+02 9.949398070675203876e-01
1.860000000000000000e+02 9.950157772575738413e-01
1.870000000000000000e+02 9.950902181563344717e-01
1.880000000000000000e+02 9.951631683741694046e-01
1.890000000000000000e+02 9.952346653544230648e-01
1.900000000000000000e+02 9.953047454143396644e-01
1.910000000000000000e+02 9.953734437843563265e-01
1.920000000000000000e+02 9.954407946458455614e-01
1.930000000000000000e+02 9.955068311673668235e-01
1.940000000000000000e+02 9.955715855394996483e-01
1.950000000000000000e+02 9.956350890083173200e-01
1.960000000000000000e+02 9.956973719075591367e-01
1.970000000000000000e+02 9.957584636895605579e-01
1.980000000000000000e+02 9.958183929549927482e-01
1.990000000000000000e+02 9.958771874814625891e-01
2.000000000000000000e+02 9.959348742510237829e-01
2.010000000000000000e+02 9.959914794766424606e-01
2.020000000000000000e+02 9.960470286276635887e-01
2.030000000000000000e+02 9.961015464543202524e-01
2.040000000000000000e+02 9.961550570113252290e-01
2.050000000000000000e+02 9.962075836805830420e-01
2.060000000000000000e+02 9.962591491930598009e-01
2.070000000000000000e+02 9.963097756498457969e-01
2.080000000000000000e+02 9.963594845424438295e-01
2.090000000000000000e+02 9.964082967723134621e-01
2.100000000000000000e+02 9.964562326697053996e-01
2.110000000000000000e+02 9.965033120118108600e-01
2.120000000000000000e+02 9.965495540402568020e-01
2.130000000000000000e+02 9.965949774779704340e-01
2.140000000000000000e+02 9.966396005454418727e-01
2.150000000000000000e+02 9.966834409764052660e-01
2.160000000000000000e+02 9.967265160329655815e-01
2.170000000000000000e+02 9.967688425201884916e-01
2.180000000000000000e+02 9.968104368001787785e-01
2.190000000000000000e+02 9.968513148056640238e-01
2.200000000000000000e+02 9.968914920531063428e-01
2.210000000000000000e+02 9.969309836553570392e-01
2.220000000000000000e+02 9.969698043338744986e-01
2.230000000000000000e+02 9.970079684305206413e-01
2.240000000000000000e+02 9.970454899189530318e-01
2.250000000000000000e+02 9.970823824156292980e-01
2.260000000000000000e+02 9.971186591904347418e-01
2.270000000000000000e+02 9.971543331769524565e-01
2.280000000000000000e+02 9.971894169823855014e-01
2.290000000000000000e+02 9.972239228971471192e-01
2.300000000000000000e+02 9.972578629041284337e-01
2.310000000000000000e+02 9.972912486876599480e-01
2.320000000000000000e+02 9.973240916421732827e-01
2.330000000000000000e+02 9.973564028805790294e-01
2.340000000000000000e+02 9.973881932423666052e-01
2.350000000000000000e+02 9.974194733014405401e-01
2.360000000000000000e+02 9.974502533737007459e-01
2.370000000000000000e+02 9.974805435243755403e-01
2.380000000000000000e+02 9.975103535751181916e-01
2.390000000000000000e+02 9.975396931108740928e-01
2.400000000000000000e+02 9.975685714865276665e-01
2.410000000000000000e+02 9.975969978333361077e-01
2.420000000000000000e+02 9.976249810651597327e-01
2.430000000000000000e+02 9.976525298844922673e-01
2.440000000000000000e+02 9.976796527883026178e-01
2.450000000000000000e+02 9.977063580736914572e-01
2.460000000000000000e+02 9.977326538433706205e-01
2.470000000000000000e+02 9.977585480109715244e-01
2.480000000000000000e+02 9.977840483061894972e-01
2.490000000000000000e+02 9.978091622797650162e-01
2.500000000000000000e+02 9.978338973083161756e-01
2.510000000000000000e+02 9.978582605990183874e-01
2.520000000000000000e+02 9.978822591941426401e-01
2.530000000000000000e+02 9.979058999754540915e-01
2.540000000000000000e+02 9.979291896684797658e-01
2.550000000000000000e+02 9.979521348466416919e-01
2.560000000000000000e+02 9.979747419352706927e-01
2.570000000000000000e+02 9.979970172154959407e-01
2.580000000000000000e+02 9.980189668280202708e-01
2.590000000000000000e+02 9.980405967767801423e-01
2.600000000000000000e+02 9.980619129325004613e-01
2.610000000000000000e+02 9.980829210361404913e-01
2.620000000000000000e+02 9.981036267022398434e-01
2.630000000000000000e+02 9.981240354221668776e-01
2.640000000000000000e+02 9.981441525672694048e-01
2.650000000000000000e+02 9.981639833919363491e-01
2.660000000000000000e+02 9.981835330365673720e-01
2.670000000000000000e+02 9.982028065304601183e-01
2.680000000000000000e+02 9.982218087946098661e-01
2.690000000000000000e+02 9.982405446444321262e-01
2.700000000000000000e+02 9.982590187924054170e-01
2.710000000000000000e+02 9.982772358506392107e-01
2.720000000000000000e+02 9.982952003333677160e-01
2.730000000000000000e+02 9.983129166593750492e-01
2.740000000000000000e+02 9.983303891543501285e-01
2.750000000000000000e+02 9.983476220531751766e-01
2.760000000000000000e+02 9.983646195021512737e-01
2.770000000000000000e+02 9.983813855611609611e-01
2.780000000000000000e+02 9.983979242057702264e-01
2.790000000000000000e+02 9.984142393292728679e-01
2.800000000000000000e+02 9.984303347446784604e-01
2.810000000000000000e+02 9.984462141866433660e-01
2.820000000000000000e+02 9.984618813133518955e-01
2.830000000000000000e+02 9.984773397083445134e-01
2.840000000000000000e+02 9.984925928822945274e-01
2.850000000000000000e+02 9.985076442747399250e-01
2.860000000000000000e+02 9.985224972557640299e-01
2.870000000000000000e+02 9.985371551276357449e-01
2.880000000000000000e+02 9.985516211264006126e-01
2.890000000000000000e+02 9.985658984234330182e-01
2.900000000000000000e+02 9.985799901269452050e-01
2.910000000000000000e+02 9.985938992834549888e-01
2.920000000000000000e+02 9.986076288792182787e-01
2.930000000000000000e+02 9.986211818416189656e-01
2.940000000000000000e+02 9.986345610405256146e-01
2.950000000000000000e+02 9.986477692896108538e-01
2.960000000000000000e+02 9.986608093476366799e-01
2.970000000000000000e+02 9.986736839197062343e-01
2.980000000000000000e+02 9.986863956584827173e-01
2.990000000000000000e+02 9.986989471653772155e-01
3.000000000000000000e+02 9.987113409917047768e-01
3.010000000000000000e+02 9.987235796398117316e-01
3.020000000000000000e+02 9.987356655641742575e-01
3.030000000000000000e+02 9.987476011724670810e-01
3.040000000000000000e+02 9.987593888266069753e-01
3.050000000000000000e+02 9.987710308437677265e-01
3.060000000000000000e+02 9.987825294973723400e-01
3.070000000000000000e+02 9.987938870180554929e-01
3.080000000000000000e+02 9.988051055946068901e-01
3.090000000000000000e+02 9.988161873748871988e-01
3.100000000000000000e+02 9.988271344667226659e-01
3.110000000000000000e+02 9.988379489387771981e-01
3.120000000000000000e+02 9.988486328214024601e-01
3.130000000000000000e+02 9.988591881074668777e-01
3.140000000000000000e+02 9.988696167531649905e-01
3.150000000000000000e+02 9.988799206788051555e-01
3.160000000000000000e+02 9.988901017695795970e-01
3.170000000000000000e+02 9.989001618763152512e-01
3.180000000000000000e+02 9.989101028162049589e-01
3.190000000000000000e+02 9.989199263735226708e-01
3.200000000000000000e+02 9.989296343003196688e-01
3.210000000000000000e+02 9.989392283171053544e-01
3.220000000000000000e+02 9.989487101135111624e-01
3.230000000000000000e+02 9.989580813489377098e-01
3.240000000000000000e+02 9.989673436531868456e-01
3.250000000000000000e+02 9.989764986270804892e-01
3.260000000000000000e+02 9.989855478430603730e-01
3.270000000000000000e+02 9.989944928457785700e-01
3.280000000000000000e+02 9.990033351526704797e-01
3.290000000000000000e+02 9.990120762545156019e-01
3.300000000000000000e+02 9.990207176159852098e-01
3.310000000000000000e+02 9.990292606761768113e-01
3.320000000000000000e+02 9.990377068491361756e-01
3.330000000000000000e+02 9.990460575243670371e-01
3.340000000000000000e+02 9.990543140673296962e-01
3.350000000000000000e+02 9.990624778199265199e-01
3.360000000000000000e+02 9.990705501009785605e-01
3.370000000000000000e+02 9.990785322066882967e-01
3.380000000000000000e+02 9.990864254110940479e-01
3.390000000000000000e+02 9.990942309665133969e-01
3.400000000000000000e+02 9.991019501039751782e-01
3.410000000000000000e+02 9.991095840336443601e-01
3.420000000000000000e+02 9.991171339452334932e-01
3.430000000000000000e+02 9.991246010084086082e-01
3.440000000000000000e+02 9.991319863731837891e-01
3.450000000000000000e+02 9.991392911703068647e-01
3.460000000000000000e+02 9.991465165116372171e-01
3.470000000000000000e+02 9.991536634905148206e-01
3.480000000000000000e+02 9.991607331821213966e-01
3.490000000000000000e+02 9.991677266438324656e-01
3.500000000000000000e+02 9.991746449155621823e-01
3.510000000000000000e+02 9.991814890201018429e-01
3.520000000000000000e+02 9.991882599634477335e-01
3.530000000000000000e+02 9.991949587351260931e-01
3.540000000000000000e+02 9.992015863085058625e-01
3.550000000000000000e+02 9.992081436411098805e-01
3.560000000000000000e+02 9.992146316749144219e-01
3.570000000000000000e+02 9.992210513366464042e-01
3.580000000000000000e+02 9.992274035380704911e-01
3.590000000000000000e+02 9.992336891762730877e-01
3.600000000000000000e+02 9.992399091339376760e-01
3.610000000000000000e+02 9.992460642796160419e-01
3.620000000000000000e+02 9.992521554679929530e-01
3.630000000000000000e+02 9.992581835401447288e-01
3.640000000000000000e+02 9.992641493237934824e-01
3.650000000000000000e+02 9.992700536335540340e-01
3.660000000000000000e+02 9.992758972711777155e-01
3.670000000000000000e+02 9.992816810257899585e-01
3.680000000000000000e+02 9.992874056741229971e-01
3.690000000000000000e+02 9.992930719807429085e-01
3.700000000000000000e+02 9.992986806982732118e-01
3.710000000000000000e+02 9.993042325676125825e-01
3.720000000000000000e+02 9.993097283181500146e-01
3.730000000000000000e+02 9.993151686679720980e-01
3.740000000000000000e+02 9.993205543240691879e-01
3.750000000000000000e+02 9.993258859825356888e-01
3.760000000000000000e+02 9.993311643287673407e-01
3.770000000000000000e+02 9.993363900376518449e-01
3.780000000000000000e+02 9.993415637737591561e-01
3.790000000000000000e+02 9.993466861915253352e-01
3.800000000000000000e+02 9.993517579354334046e-01
3.810000000000000000e+02 9.993567796401906511e-01
3.820000000000000000e+02 9.993617519309023756e-01
3.830000000000000000e+02 9.993666754232412019e-01
3.840000000000000000e+02 9.993715507236143880e-01
3.850000000000000000e+02 9.993763784293268060e-01
3.860000000000000000e+02 9.993811591287404816e-01
3.870000000000000000e+02 9.993858934014321349e-01
3.880000000000000000e+02 9.993905818183455025e-01
3.890000000000000000e+02 9.993952249419432166e-01
3.900000000000000000e+02 9.993998233263535758e-01
3.910000000000000000e+02 9.994043775175147637e-01
3.920000000000000000e+02 9.994088880533169572e-01
3.930000000000000000e+02 9.994133554637419925e-01
3.940000000000000000e+02 9.994177802709974801e-01
3.950000000000000000e+02 9.994221629896524739e-01
3.960000000000000000e+02 9.994265041267667016e-01
3.970000000000000000e+02 9.994308041820195720e-01
3.980000000000000000e+02 9.994350636478358529e-01
3.990000000000000000e+02 9.994392830095087943e-01
4.000000000000000000e+02 9.994434627453215869e-01
4.010000000000000000e+02 9.994476033266649351e-01
4.020000000000000000e+02 9.994517052181540739e-01
4.030000000000000000e+02 9.994557688777425675e-01
4.040000000000000000e+02 9.994597947568344409e-01
4.050000000000000000e+02 9.994637833003933158e-01
4.060000000000000000e+02 9.994677349470505456e-01
4.070000000000000000e+02 9.994716501292097988e-01
4.080000000000000000e+02 9.994755292731523078e-01
4.090000000000000000e+02 9.994793727991364563e-01
4.100000000000000000e+02 9.994831811214980322e-01
4.110000000000000000e+02 9.994869546487489265e-01
4.120000000000000000e+02 9.994906937836720573e-01
4.130000000000000000e+02 9.994943989234154058e-01
4.140000000000000000e+02 9.994980704595844978e-01
4.150000000000000000e+02 9.995017087783334420e-01
4.160000000000000000e+02 9.995053142604528595e-01
4.170000000000000000e+02 9.995088872814580361e-01
4.180000000000000000e+02 9.995124282116738534e-01
4.190000000000000000e+02 9.995159374163190558e-01
4.200000000000000000e+02 9.995194152555892941e-01
4.210000000000000000e+02 9.995228620847363965e-01
4.220000000000000000e+02 9.995262782541498581e-01
4.230000000000000000e+02 9.995296641094331136e-01
4.240000000000000000e+02 9.995330199914810310e-01
4.250000000000000000e+02 9.995363462365549623e-01
4.260000000000000000e+02 9.995396431763560186e-01
4.270000000000000000e+02 9.995429111380979004e-01
4.280000000000000000e+02 9.995461504445785073e-01
4.290000000000000000e+02 9.995493614142477723e-01
4.300000000000000000e+02 9.995525443612787164e-01
4.310000000000000000e+02 9.995556995956337287e-01
4.320000000000000000e+02 9.995588274231298476e-01
4.330000000000000000e+02 9.995619281455044858e-01
4.340000000000000000e+02 9.995650020604799346e-01
4.350000000000000000e+02 9.995680494618243150e-01
4.360000000000000000e+02 9.995710706394138612e-01
4.370000000000000000e+02 9.995740658792936495e-01
4.380000000000000000e+02 9.995770354637366628e-01
4.390000000000000000e+02 9.995799796713016327e-01
4.400000000000000000e+02 9.995828987768909935e-01
4.410000000000000000e+02 9.995857930518065038e-01
4.420000000000000000e+02 9.995886627638048694e-01
4.430000000000000000e+02 9.995915081771516997e-01
4.440000000000000000e+02 9.995943295526757977e-01
4.450000000000000000e+02 9.995971271478191200e-01
4.460000000000000000e+02 9.995999012166914000e-01
4.470000000000000000e+02 9.996026520101186641e-01
4.480000000000000000e+02 9.996053797756933035e-01
4.490000000000000000e+02 9.996080847578232564e-01
4.500000000000000000e+02 9.996107671977796372e-01
4.510000000000000000e+02 9.996134273337443643e-01
4.520000000000000000e+02 9.996160654008559021e-01
4.530000000000000000e+02 9.996186816312550016e-01
4.540000000000000000e+02 9.996212762541301089e-01
4.550000000000000000e+02 9.996238494957605525e-01
4.560000000000000000e+02 9.996264015795593982e-01
4.570000000000000000e+02 9.996289327261181912e-01
4.580000000000000000e+02 9.996314431532461464e-01
4.590000000000000000e+02 9.996339330760121156e-01
4.600000000000000000e+02 9.996364027067858871e-01
4.610000000000000000e+02 9.996388522552767109e-01
4.620000000000000000e+02 9.996412819285730444e-01
4.630000000000000000e+02 9.996436919311809666e-01
4.640000000000000000e+02 9.996460824650604815e-01
4.650000000000000000e+02 9.996484537296650430e-01
4.660000000000000000e+02 9.996508059219765263e-01
4.670000000000000000e+02 9.996531392365405333e-01
4.680000000000000000e+02 9.996554538655039179e-01
4.690000000000000000e+02 9.996577499986468718e-01
4.700000000000000000e+02 9.996600278234190062e-01
4.710000000000000000e+02 9.996622875249713269e-01
4.720000000000000000e+02 9.996645292861913168e-01
4.730000000000000000e+02 9.996667532877330231e-01
4.740000000000000000e+02 9.996689597080504752e-01
4.750000000000000000e+02 9.996711487234293259e-01
4.760000000000000000e+02 9.996733205080160500e-01
4.770000000000000000e+02 9.996754752338503636e-01
4.780000000000000000e+02 9.996776130708938668e-01
4.790000000000000000e+02 9.996797341870596876e-01
4.800000000000000000e+02 9.996818387482416801e-01
4.810000000000000000e+02 9.996839269183422916e-01
4.820000000000000000e+02 9.996859988593018720e-01
4.830000000000000000e+02 9.996880547311244314e-01
4.840000000000000000e+02 9.996900946919060615e-01
4.850000000000000000e+02 9.996921188978612483e-01
4.860000000000000000e+02 9.996941275033489616e-01
4.870000000000000000e+02 9.996961206608986350e-01
4.880000000000000000e+02 9.996980985212351456e-01
4.890000000000000000e+02 9.997000612333056813e-01
4.900000000000000000e+02 9.997020089443006130e-01
4.910000000000000000e+02 9.997039417996820276e-01
4.920000000000000000e+02 9.997058599432046000e-01
4.930000000000000000e+02 9.997077635169399068e-01
4.940000000000000000e+02 9.997096526612999634e-01
4.950000000000000000e+02 9.997115275150597613e-01
4.960000000000000000e+02 9.997133882153792506e-01
4.970000000000000000e+02 9.997152348978249892e-01
4.980000000000000000e+02 9.997170676963937908e-01
4.990000000000000000e+02 9.997188867435315984e-01
5.000000000000000000e+02 9.997206921701562443e-01
5.010000000000000000e+02 9.997224841056769895e-01
5.020000000000000000e+02 9.997242626780157293e-01
5.030000000000000000e+02 9.997260280136265331e-01
5.040000000000000000e+02 9.997277802375158506e-01
5.050000000000000000e+02 9.997295194732611634e-01
5.060000000000000000e+02 9.997312458430314130e-01
5.070000000000000000e+02 9.997329594676042097e-01
5.080000000000000000e+02 9.997346604663855940e-01
5.090000000000000000e+02 9.997363489574278006e-01
5.100000000000000000e+02 9.997380250574474658e-01
5.110000000000000000e+02 9.997396888818431693e-01
5.120000000000000000e+02 9.997413405447135304e-01
5.130000000000000000e+02 9.997429801588726406e-01
5.140000000000000000e+02 9.997446078358692700e-01
5.150000000000000000e+02 9.997462236860018558e-01
5.160000000000000000e+02 9.997478278183358213e-01
5.170000000000000000e+02 9.997494203407187863e-01
5.180000000000000000e+02 9.997510013597983303e-01
5.190000000000000000e+02 9.997525709810353156e-01
5.200000000000000000e+02 9.997541293087209846e-01
5.210000000000000000e+02 9.997556764459916145e-01
5.220000000000000000e+02 9.997572124948433947e-01
5.230000000000000000e+02 9.997587375561481915e-01
5.240000000000000000e+02 9.997602517296662050e-01
5.250000000000000000e+02 9.997617551140618453e-01
5.260000000000000000e+02 9.997632478069179429e-01
5.270000000000000000e+02 9.997647299047480729e-01
5.280000000000000000e+02 9.997662015030122085e-01
5.290000000000000000e+02 9.997676626961290447e-01
5.300000000000000000e+02 9.997691135774896543e-01
5.310000000000000000e+02 9.997705542394702549e-01
5.320000000000000000e+02 9.997719847734459764e-01
5.330000000000000000e+02 9.997734052698025176e-01
5.340000000000000000e+02 9.997748158179495803e-01
5.350000000000000000e+02 9.997762165063329709e-01
5.360000000000000000e+02 9.997776074224461462e-01
5.370000000000000000e+02 9.997789886528433145e-01
5.380000000000000000e+02 9.997803602831506486e-01
5.390000000000000000e+02 9.997817223980774992e-01
5.400000000000000000e+02 9.997830750814293843e-01
5.410000000000000000e+02 9.997844184161177594e-01
5.420000000000000000e+02 9.997857524841716748e-01
5.430000000000000000e+02 9.997870773667494326e-01
5.440000000000000000e+02 9.997883931441484684e-01
5.450000000000000000e+02 9.997896998958163417e-01
5.460000000000000000e+02 9.997909977003623938e-01
5.470000000000000000e+02 9.997922866355661853e-01
5.480000000000000000e+02 9.997935667783887093e-01
5.490000000000000000e+02 9.997948382049836047e-01
5.500000000000000000e+02 9.997961009907044838e-01
5.510000000000000000e+02 9.997973552101176997e-01
5.520000000000000000e+02 9.997986009370101179e-01
5.530000000000000000e+02 9.997998382443986642e-01
5.540000000000000000e+02 9.998010672045408720e-01
5.550000000000000000e+02 9.998022878889435416e-01
5.560000000000000000e+02 9.998035003683712896e-01
5.570000000000000000e+02 9.998047047128565401e-01
5.580000000000000000e+02 9.998059009917082962e-01
5.590000000000000000e+02 9.998070892735201332e-01
5.600000000000000000e+02 9.998082696261797464e-01
5.610000000000000000e+02 9.998094421168767232e-01
5.620000000000000000e+02 9.998106068121114243e-01
5.630000000000000000e+02 9.998117637777036437e-01
5.640000000000000000e+02 9.998129130787997143e-01
5.650000000000000000e+02 9.998140547798813893e-01
5.660000000000000000e+02 9.998151889447736140e-01
5.670000000000000000e+02 9.998163156366525195e-01
5.680000000000000000e+02 9.998174349180528608e-01
5.690000000000000000e+02 9.998185468508754559e-01
5.700000000000000000e+02 9.998196514963955117e-01
5.710000000000000000e+02 9.998207489152693972e-01
5.720000000000000000e+02 9.998218391675419703e-01
5.730000000000000000e+02 9.998229223126546827e-01
5.740000000000000000e+02 9.998239984094509092e-01
5.750000000000000000e+02 9.998250675161850509e-01
5.760000000000000000e+02 9.998261296905280870e-01
5.770000000000000000e+02 9.998271849895749019e-01
5.780000000000000000e+02 9.998282334698508356e-01
5.790000000000000000e+02 9.998292751873187889e-01
5.800000000000000000e+02 9.998303101973852192e-01
5.810000000000000000e+02 9.998313385549070231e-01
